16.83,0.509999999999998
16.89,0.509999999999998
16.949999999999996,0.509999999999998
17.009999999999998,0.509999999999998
17.07,0.509999999999998
17.129999999999995,0.509999999999998
17.189999999999998,0.509999999999998
17.25,0.509999999999998
17.309999999999995,0.509999999999998
17.369999999999997,0.509999999999998
17.43,0.509999999999998
17.489999999999995,0.509999999999998
17.549999999999997,0.509999999999998
17.61,0.509999999999998
17.67,0.509999999999998
17.729999999999997,0.509999999999998
17.79,0.509999999999998
17.85,0.509999999999998
17.909999999999997,0.509999999999998
17.97,0.509999999999998
18.03,0.509999999999998
18.089999999999996,0.509999999999998
-16.83,0.4499999999999993
-16.770000000000003,0.4499999999999993
11.969999999999999,0.4499999999999993
12.030000000000001,0.4499999999999993
12.149999999999999,0.4499999999999993
12.21,0.4499999999999993
12.269999999999996,0.4499999999999993
12.329999999999998,0.4499999999999993
12.39,0.4499999999999993
13.589999999999996,0.4499999999999993
13.649999999999999,0.4499999999999993
13.769999999999996,0.4499999999999993
13.829999999999998,0.4499999999999993
16.29,0.4499999999999993
16.71,0.4499999999999993
16.769999999999996,0.4499999999999993
16.83,0.4499999999999993
16.89,0.4499999999999993
16.949999999999996,0.4499999999999993
17.009999999999998,0.4499999999999993
17.07,0.4499999999999993
17.129999999999995,0.4499999999999993
17.189999999999998,0.4499999999999993
17.25,0.4499999999999993
17.309999999999995,0.4499999999999993
17.369999999999997,0.4499999999999993
17.43,0.4499999999999993
17.489999999999995,0.4499999999999993
17.549999999999997,0.4499999999999993
17.61,0.4499999999999993
17.67,0.4499999999999993
17.729999999999997,0.4499999999999993
17.79,0.4499999999999993
17.85,0.4499999999999993
17.909999999999997,0.4499999999999993
17.97,0.4499999999999993
18.03,0.4499999999999993
18.089999999999996,0.4499999999999993
18.15,0.4499999999999993
18.21,0.4499999999999993
-16.83,0.39000000000000057
12.030000000000001,0.39000000000000057
12.089999999999996,0.39000000000000057
12.149999999999999,0.39000000000000057
12.21,0.39000000000000057
12.269999999999996,0.39000000000000057
12.329999999999998,0.39000000000000057
13.589999999999996,0.39000000000000057
13.649999999999999,0.39000000000000057
13.71,0.39000000000000057
13.769999999999996,0.39000000000000057
13.829999999999998,0.39000000000000057
18.21,0.39000000000000057
-16.83,0.3299999999999983
13.589999999999996,0.3299999999999983
13.649999999999999,0.3299999999999983
13.71,0.3299999999999983
13.769999999999996,0.3299999999999983
18.21,0.3299999999999983
-16.83,0.2699999999999996
18.21,0.2699999999999996
-16.83,0.2099999999999973
18.21,0.2099999999999973
18.269999999999996,0.2099999999999973
-16.83,0.14999999999999858
18.21,0.14999999999999858
18.269999999999996,0.14999999999999858
18.33,0.14999999999999858
-16.83,0.08999999999999986
18.269999999999996,0.08999999999999986
18.33,0.08999999999999986
-16.83,0.029999999999997584
18.269999999999996,0.029999999999997584
18.33,0.029999999999997584
18.39,0.029999999999997584
-16.83,-0.030000000000001137
18.269999999999996,-0.030000000000001137
18.33,-0.030000000000001137
18.39,-0.030000000000001137
-16.89,-0.08999999999999986
-16.83,-0.08999999999999986
18.33,-0.08999999999999986
18.39,-0.08999999999999986
-16.89,-0.15000000000000213
-16.83,-0.15000000000000213
18.33,-0.15000000000000213
18.39,-0.15000000000000213
-16.89,-0.21000000000000085
-16.83,-0.21000000000000085
18.33,-0.21000000000000085
18.39,-0.21000000000000085
-16.89,-0.2699999999999996
-16.83,-0.2699999999999996
18.33,-0.2699999999999996
18.39,-0.2699999999999996
-16.89,-0.33000000000000185
-16.83,-0.33000000000000185
-16.770000000000003,-0.33000000000000185
-16.71,-0.33000000000000185
-16.53,-0.33000000000000185
-16.29,-0.33000000000000185
18.33,-0.33000000000000185
18.39,-0.33000000000000185
-16.83,-0.39000000000000057
-16.770000000000003,-0.39000000000000057
-16.71,-0.39000000000000057
-16.65,-0.39000000000000057
-16.59,-0.39000000000000057
-16.53,-0.39000000000000057
-16.47,-0.39000000000000057
-16.41,-0.39000000000000057
-16.35,-0.39000000000000057
-16.29,-0.39000000000000057
-16.23,-0.39000000000000057
18.33,-0.39000000000000057
18.39,-0.39000000000000057
-16.29,-0.45000000000000284
-16.23,-0.45000000000000284
18.269999999999996,-0.45000000000000284
18.33,-0.45000000000000284
18.39,-0.45000000000000284
-16.29,-0.5100000000000016
-16.23,-0.5100000000000016
18.269999999999996,-0.5100000000000016
18.33,-0.5100000000000016
18.39,-0.5100000000000016
-16.29,-0.5700000000000003
-16.23,-0.5700000000000003
18.269999999999996,-0.5700000000000003
18.33,-0.5700000000000003
18.39,-0.5700000000000003
-16.29,-0.6300000000000026
18.269999999999996,-0.6300000000000026
18.33,-0.6300000000000026
-16.29,-0.6900000000000013
-16.23,-0.6900000000000013
-16.17,-0.6900000000000013
-16.11,-0.6900000000000013
-16.05,-0.6900000000000013
-15.99,-0.6900000000000013
-15.93,-0.6900000000000013
-10.830000000000002,-0.6900000000000013
-10.77,-0.6900000000000013
-10.71,-0.6900000000000013
-10.650000000000002,-0.6900000000000013
-10.59,-0.6900000000000013
-10.530000000000001,-0.6900000000000013
18.269999999999996,-0.6900000000000013
18.33,-0.6900000000000013
-16.29,-0.75
-16.23,-0.75
-16.17,-0.75
-16.11,-0.75
-16.05,-0.75
-15.99,-0.75
-15.93,-0.75
-15.870000000000001,-0.75
-15.81,-0.75
-15.75,-0.75
-15.690000000000001,-0.75
-15.63,-0.75
-15.57,-0.75
-15.51,-0.75
-15.450000000000001,-0.75
-15.39,-0.75
-15.33,-0.75
-15.270000000000001,-0.75
-15.21,-0.75
-15.15,-0.75
-15.09,-0.75
-15.030000000000001,-0.75
-14.97,-0.75
-14.91,-0.75
-14.850000000000001,-0.75
-14.790000000000001,-0.75
-14.73,-0.75
-14.67,-0.75
-14.610000000000001,-0.75
-14.55,-0.75
-14.49,-0.75
-14.43,-0.75
-14.370000000000001,-0.75
-14.31,-0.75
-14.25,-0.75
-14.190000000000001,-0.75
-14.13,-0.75
-14.07,-0.75
-14.01,-0.75
-13.95,-0.75
-13.89,-0.75
-13.830000000000002,-0.75
-13.77,-0.75
-13.71,-0.75
-13.650000000000002,-0.75
-13.59,-0.75
-13.530000000000001,-0.75
-13.469999999999999,-0.75
-13.41,-0.75
-13.350000000000001,-0.75
-13.23,-0.75
-10.830000000000002,-0.75
-10.77,-0.75
-10.71,-0.75
-10.530000000000001,-0.75
-10.470000000000002,-0.75
-10.41,-0.75
18.269999999999996,-0.75
18.33,-0.75
-16.29,-0.8100000000000023
-15.93,-0.8100000000000023
-15.870000000000001,-0.8100000000000023
-15.81,-0.8100000000000023
-15.75,-0.8100000000000023
-15.690000000000001,-0.8100000000000023
-15.63,-0.8100000000000023
-15.57,-0.8100000000000023
-15.51,-0.8100000000000023
-15.450000000000001,-0.8100000000000023
-15.39,-0.8100000000000023
-15.33,-0.8100000000000023
-15.270000000000001,-0.8100000000000023
-15.21,-0.8100000000000023
-15.15,-0.8100000000000023
-15.09,-0.8100000000000023
-15.030000000000001,-0.8100000000000023
-14.97,-0.8100000000000023
-14.91,-0.8100000000000023
-14.850000000000001,-0.8100000000000023
-14.790000000000001,-0.8100000000000023
-14.73,-0.8100000000000023
-14.67,-0.8100000000000023
-14.610000000000001,-0.8100000000000023
-14.31,-0.8100000000000023
-14.25,-0.8100000000000023
-14.13,-0.8100000000000023
-14.07,-0.8100000000000023
-14.01,-0.8100000000000023
-13.95,-0.8100000000000023
-13.830000000000002,-0.8100000000000023
-13.77,-0.8100000000000023
-13.71,-0.8100000000000023
-13.650000000000002,-0.8100000000000023
-13.59,-0.8100000000000023
-13.530000000000001,-0.8100000000000023
-13.469999999999999,-0.8100000000000023
-13.41,-0.8100000000000023
-13.350000000000001,-0.8100000000000023
-13.29,-0.8100000000000023
-13.23,-0.8100000000000023
-13.170000000000002,-0.8100000000000023
-13.11,-0.8100000000000023
-13.05,-0.8100000000000023
-12.990000000000002,-0.8100000000000023
-12.93,-0.8100000000000023
-12.870000000000001,-0.8100000000000023
-12.810000000000002,-0.8100000000000023
-12.75,-0.8100000000000023
-12.690000000000001,-0.8100000000000023
-12.629999999999999,-0.8100000000000023
-10.89,-0.8100000000000023
-10.830000000000002,-0.8100000000000023
-10.470000000000002,-0.8100000000000023
-10.41,-0.8100000000000023
18.269999999999996,-0.8100000000000023
18.33,-0.8100000000000023
-13.530000000000001,-0.870000000000001
-12.93,-0.870000000000001
-12.810000000000002,-0.870000000000001
-12.75,-0.870000000000001
-12.690000000000001,-0.870000000000001
-12.629999999999999,-0.870000000000001
-10.89,-0.870000000000001
-10.830000000000002,-0.870000000000001
-10.41,-0.870000000000001
-10.350000000000001,-0.870000000000001
18.33,-0.870000000000001
-12.690000000000001,-0.9299999999999997
-12.629999999999999,-0.9299999999999997
-10.89,-0.9299999999999997
-10.41,-0.9299999999999997
-10.350000000000001,-0.9299999999999997
-4.77,-0.9299999999999997
-4.710000000000001,-0.9299999999999997
-4.650000000000002,-0.9299999999999997
-4.59,-0.9299999999999997
-4.530000000000001,-0.9299999999999997
-4.470000000000002,-0.9299999999999997
18.269999999999996,-0.9299999999999997
18.33,-0.9299999999999997
-12.690000000000001,-0.990000000000002
-12.629999999999999,-0.990000000000002
-10.830000000000002,-0.990000000000002
-10.41,-0.990000000000002
-8.670000000000002,-0.990000000000002
-8.61,-0.990000000000002
-8.55,-0.990000000000002
-8.490000000000002,-0.990000000000002
-8.43,-0.990000000000002
-8.370000000000001,-0.990000000000002
-8.310000000000002,-0.990000000000002
-8.25,-0.990000000000002
-8.190000000000001,-0.990000000000002
-8.130000000000003,-0.990000000000002
-8.07,-0.990000000000002
-8.010000000000002,-0.990000000000002
-7.949999999999999,-0.990000000000002
-7.890000000000001,-0.990000000000002
-7.830000000000002,-0.990000000000002
-7.77,-0.990000000000002
-7.710000000000001,-0.990000000000002
-7.650000000000002,-0.990000000000002
-7.59,-0.990000000000002
-7.530000000000001,-0.990000000000002
-7.470000000000002,-0.990000000000002
-7.41,-0.990000000000002
-7.350000000000001,-0.990000000000002
-7.289999999999999,-0.990000000000002
-7.23,-0.990000000000002
-7.170000000000002,-0.990000000000002
-7.109999999999999,-0.990000000000002
-7.050000000000001,-0.990000000000002
-6.990000000000002,-0.990000000000002
-4.830000000000002,-0.990000000000002
-4.77,-0.990000000000002
-4.710000000000001,-0.990000000000002
-4.650000000000002,-0.990000000000002
-4.470000000000002,-0.990000000000002
-4.41,-0.990000000000002
18.269999999999996,-0.990000000000002
18.33,-0.990000000000002
-12.690000000000001,-1.0500000000000007
-12.629999999999999,-1.0500000000000007
-10.830000000000002,-1.0500000000000007
-10.41,-1.0500000000000007
-8.73,-1.0500000000000007
-8.670000000000002,-1.0500000000000007
-8.43,-1.0500000000000007
-8.310000000000002,-1.0500000000000007
-8.25,-1.0500000000000007
-8.190000000000001,-1.0500000000000007
-8.130000000000003,-1.0500000000000007
-8.07,-1.0500000000000007
-7.949999999999999,-1.0500000000000007
-7.890000000000001,-1.0500000000000007
-7.830000000000002,-1.0500000000000007
-7.77,-1.0500000000000007
-7.710000000000001,-1.0500000000000007
-7.650000000000002,-1.0500000000000007
-7.59,-1.0500000000000007
-7.530000000000001,-1.0500000000000007
-7.470000000000002,-1.0500000000000007
-7.41,-1.0500000000000007
-7.350000000000001,-1.0500000000000007
-7.289999999999999,-1.0500000000000007
-7.23,-1.0500000000000007
-7.170000000000002,-1.0500000000000007
-7.109999999999999,-1.0500000000000007
-7.050000000000001,-1.0500000000000007
-6.990000000000002,-1.0500000000000007
-6.93,-1.0500000000000007
-6.870000000000001,-1.0500000000000007
-6.810000000000002,-1.0500000000000007
-6.75,-1.0500000000000007
-6.690000000000001,-1.0500000000000007
-6.630000000000003,-1.0500000000000007
-4.890000000000001,-1.0500000000000007
-4.830000000000002,-1.0500000000000007
-4.41,-1.0500000000000007
-4.350000000000001,-1.0500000000000007
18.269999999999996,-1.0500000000000007
18.33,-1.0500000000000007
-12.690000000000001,-1.1099999999999994
-12.629999999999999,-1.1099999999999994
-10.470000000000002,-1.1099999999999994
-8.73,-1.1099999999999994
-8.670000000000002,-1.1099999999999994
-6.75,-1.1099999999999994
-6.690000000000001,-1.1099999999999994
-6.630000000000003,-1.1099999999999994
-4.890000000000001,-1.1099999999999994
-4.830000000000002,-1.1099999999999994
-4.350000000000001,-1.1099999999999994
18.269999999999996,-1.1099999999999994
-12.690000000000001,-1.1700000000000017
-12.629999999999999,-1.1700000000000017
-10.59,-1.1700000000000017
-10.530000000000001,-1.1700000000000017
-10.470000000000002,-1.1700000000000017
-8.73,-1.1700000000000017
-8.670000000000002,-1.1700000000000017
-6.690000000000001,-1.1700000000000017
-6.630000000000003,-1.1700000000000017
-4.890000000000001,-1.1700000000000017
-4.350000000000001,-1.1700000000000017
1.2300000000000004,-1.1700000000000017
1.2899999999999991,-1.1700000000000017
1.3499999999999979,-1.1700000000000017
1.4100000000000001,-1.1700000000000017
1.4699999999999989,-1.1700000000000017
1.5299999999999976,-1.1700000000000017
1.5899999999999999,-1.1700000000000017
18.21,-1.1700000000000017
18.269999999999996,-1.1700000000000017
-12.690000000000001,-1.2300000000000004
-12.629999999999999,-1.2300000000000004
-10.59,-1.2300000000000004
-8.73,-1.2300000000000004
-8.670000000000002,-1.2300000000000004
-6.690000000000001,-1.2300000000000004
-6.630000000000003,-1.2300000000000004
-4.890000000000001,-1.2300000000000004
-4.830000000000002,-1.2300000000000004
-4.350000000000001,-1.2300000000000004
-2.6099999999999994,-1.2300000000000004
-2.5500000000000007,-1.2300000000000004
-2.490000000000002,-1.2300000000000004
-2.4299999999999997,-1.2300000000000004
-2.370000000000001,-1.2300000000000004
-2.3100000000000023,-1.2300000000000004
-2.25,-1.2300000000000004
-2.1900000000000013,-1.2300000000000004
-2.1300000000000026,-1.2300000000000004
-2.0700000000000003,-1.2300000000000004
-2.0100000000000016,-1.2300000000000004
-1.9499999999999993,-1.2300000000000004
-1.8900000000000006,-1.2300000000000004
-1.8300000000000018,-1.2300000000000004
-1.7699999999999996,-1.2300000000000004
-1.7100000000000009,-1.2300000000000004
-1.6500000000000021,-1.2300000000000004
-1.5899999999999999,-1.2300000000000004
-1.5300000000000011,-1.2300000000000004
-1.4700000000000024,-1.2300000000000004
-1.4100000000000001,-1.2300000000000004
-1.3500000000000014,-1.2300000000000004
-1.2900000000000027,-1.2300000000000004
-1.2300000000000004,-1.2300000000000004
-1.1700000000000017,-1.2300000000000004
-1.1099999999999994,-1.2300000000000004
-1.0500000000000007,-1.2300000000000004
-0.990000000000002,-1.2300000000000004
-0.9299999999999997,-1.2300000000000004
-0.870000000000001,-1.2300000000000004
1.1699999999999982,-1.2300000000000004
1.2300000000000004,-1.2300000000000004
1.2899999999999991,-1.2300000000000004
1.5299999999999976,-1.2300000000000004
1.5899999999999999,-1.2300000000000004
1.6499999999999986,-1.2300000000000004
18.21,-1.2300000000000004
18.269999999999996,-1.2300000000000004
-12.690000000000001,-1.2900000000000027
-8.73,-1.2900000000000027
-8.670000000000002,-1.2900000000000027
-6.690000000000001,-1.2900000000000027
-6.630000000000003,-1.2900000000000027
-4.890000000000001,-1.2900000000000027
-4.830000000000002,-1.2900000000000027
-4.350000000000001,-1.2900000000000027
-2.6099999999999994,-1.2900000000000027
-2.5500000000000007,-1.2900000000000027
-2.1300000000000026,-1.2900000000000027
-2.0100000000000016,-1.2900000000000027
-1.8300000000000018,-1.2900000000000027
-1.7100000000000009,-1.2900000000000027
-1.6500000000000021,-1.2900000000000027
-1.5300000000000011,-1.2900000000000027
-1.4700000000000024,-1.2900000000000027
-1.4100000000000001,-1.2900000000000027
-1.3500000000000014,-1.2900000000000027
-1.2900000000000027,-1.2900000000000027
-1.2300000000000004,-1.2900000000000027
-1.1700000000000017,-1.2900000000000027
-1.1099999999999994,-1.2900000000000027
-1.0500000000000007,-1.2900000000000027
-0.990000000000002,-1.2900000000000027
-0.9299999999999997,-1.2900000000000027
-0.870000000000001,-1.2900000000000027
-0.8100000000000023,-1.2900000000000027
-0.75,-1.2900000000000027
-0.6900000000000013,-1.2900000000000027
-0.6300000000000026,-1.2900000000000027
-0.5700000000000003,-1.2900000000000027
1.1699999999999982,-1.2900000000000027
1.5899999999999999,-1.2900000000000027
1.6499999999999986,-1.2900000000000027
18.21,-1.2900000000000027
18.269999999999996,-1.2900000000000027
-12.690000000000001,-1.3500000000000014
-8.73,-1.3500000000000014
-8.670000000000002,-1.3500000000000014
-6.690000000000001,-1.3500000000000014
-6.630000000000003,-1.3500000000000014
-4.830000000000002,-1.3500000000000014
-4.77,-1.3500000000000014
-4.41,-1.3500000000000014
-4.350000000000001,-1.3500000000000014
-2.6099999999999994,-1.3500000000000014
-2.5500000000000007,-1.3500000000000014
-0.6900000000000013,-1.3500000000000014
-0.6300000000000026,-1.3500000000000014
-0.5700000000000003,-1.3500000000000014
1.1699999999999982,-1.3500000000000014
1.6499999999999986,-1.3500000000000014
1.7099999999999973,-1.3500000000000014
7.469999999999999,-1.3500000000000014
7.530000000000001,-1.3500000000000014
18.21,-1.3500000000000014
18.269999999999996,-1.3500000000000014
-12.690000000000001,-1.4100000000000001
-8.73,-1.4100000000000001
-8.670000000000002,-1.4100000000000001
-6.690000000000001,-1.4100000000000001
-4.77,-1.4100000000000001
-4.650000000000002,-1.4100000000000001
-4.470000000000002,-1.4100000000000001
-4.41,-1.4100000000000001
-2.6099999999999994,-1.4100000000000001
-2.5500000000000007,-1.4100000000000001
-0.5700000000000003,-1.4100000000000001
1.1099999999999994,-1.4100000000000001
1.1699999999999982,-1.4100000000000001
1.6499999999999986,-1.4100000000000001
1.7099999999999973,-1.4100000000000001
3.4499999999999957,-1.4100000000000001
3.509999999999998,-1.4100000000000001
3.5700000000000003,-1.4100000000000001
3.6299999999999955,-1.4100000000000001
3.6899999999999977,-1.4100000000000001
3.75,-1.4100000000000001
3.8100000000000023,-1.4100000000000001
3.990000000000002,-1.4100000000000001
7.289999999999999,-1.4100000000000001
7.350000000000001,-1.4100000000000001
7.409999999999997,-1.4100000000000001
7.469999999999999,-1.4100000000000001
7.530000000000001,-1.4100000000000001
7.589999999999996,-1.4100000000000001
7.649999999999999,-1.4100000000000001
18.21,-1.4100000000000001
18.269999999999996,-1.4100000000000001
-16.29,-1.4700000000000024
-16.23,-1.4700000000000024
-16.17,-1.4700000000000024
-16.11,-1.4700000000000024
-16.05,-1.4700000000000024
-15.99,-1.4700000000000024
-15.93,-1.4700000000000024
-15.870000000000001,-1.4700000000000024
-15.81,-1.4700000000000024
-15.75,-1.4700000000000024
-15.690000000000001,-1.4700000000000024
-15.63,-1.4700000000000024
-15.57,-1.4700000000000024
-15.51,-1.4700000000000024
-15.450000000000001,-1.4700000000000024
-12.690000000000001,-1.4700000000000024
-8.73,-1.4700000000000024
-8.670000000000002,-1.4700000000000024
-6.690000000000001,-1.4700000000000024
-4.530000000000001,-1.4700000000000024
-2.6099999999999994,-1.4700000000000024
-2.5500000000000007,-1.4700000000000024
-0.5700000000000003,-1.4700000000000024
1.1099999999999994,-1.4700000000000024
1.1699999999999982,-1.4700000000000024
1.6499999999999986,-1.4700000000000024
1.7099999999999973,-1.4700000000000024
3.4499999999999957,-1.4700000000000024
3.509999999999998,-1.4700000000000024
3.5700000000000003,-1.4700000000000024
3.6299999999999955,-1.4700000000000024
3.6899999999999977,-1.4700000000000024
3.75,-1.4700000000000024
3.8100000000000023,-1.4700000000000024
3.8699999999999974,-1.4700000000000024
3.9299999999999997,-1.4700000000000024
3.990000000000002,-1.4700000000000024
4.049999999999997,-1.4700000000000024
4.109999999999999,-1.4700000000000024
4.170000000000002,-1.4700000000000024
4.229999999999997,-1.4700000000000024
4.289999999999999,-1.4700000000000024
4.350000000000001,-1.4700000000000024
4.409999999999997,-1.4700000000000024
4.469999999999999,-1.4700000000000024
4.530000000000001,-1.4700000000000024
4.589999999999996,-1.4700000000000024
4.649999999999999,-1.4700000000000024
4.710000000000001,-1.4700000000000024
4.769999999999996,-1.4700000000000024
4.829999999999998,-1.4700000000000024
4.890000000000001,-1.4700000000000024
4.949999999999996,-1.4700000000000024
5.009999999999998,-1.4700000000000024
5.07,-1.4700000000000024
5.1299999999999955,-1.4700000000000024
7.229999999999997,-1.4700000000000024
7.289999999999999,-1.4700000000000024
7.350000000000001,-1.4700000000000024
7.530000000000001,-1.4700000000000024
7.589999999999996,-1.4700000000000024
7.649999999999999,-1.4700000000000024
7.710000000000001,-1.4700000000000024
18.15,-1.4700000000000024
18.21,-1.4700000000000024
18.269999999999996,-1.4700000000000024
-16.29,-1.5300000000000011
-16.23,-1.5300000000000011
-16.17,-1.5300000000000011
-16.11,-1.5300000000000011
-16.05,-1.5300000000000011
-15.99,-1.5300000000000011
-15.93,-1.5300000000000011
-15.870000000000001,-1.5300000000000011
-15.81,-1.5300000000000011
-15.75,-1.5300000000000011
-15.690000000000001,-1.5300000000000011
-15.63,-1.5300000000000011
-15.57,-1.5300000000000011
-15.51,-1.5300000000000011
-15.450000000000001,-1.5300000000000011
-15.39,-1.5300000000000011
-15.33,-1.5300000000000011
-15.270000000000001,-1.5300000000000011
-15.21,-1.5300000000000011
-15.15,-1.5300000000000011
-15.09,-1.5300000000000011
-15.030000000000001,-1.5300000000000011
-14.97,-1.5300000000000011
-14.91,-1.5300000000000011
-12.690000000000001,-1.5300000000000011
-12.629999999999999,-1.5300000000000011
-12.57,-1.5300000000000011
-8.73,-1.5300000000000011
-8.670000000000002,-1.5300000000000011
-6.690000000000001,-1.5300000000000011
-2.6099999999999994,-1.5300000000000011
-2.5500000000000007,-1.5300000000000011
-0.5700000000000003,-1.5300000000000011
1.1099999999999994,-1.5300000000000011
1.1699999999999982,-1.5300000000000011
1.6499999999999986,-1.5300000000000011
1.7099999999999973,-1.5300000000000011
3.4499999999999957,-1.5300000000000011
3.9299999999999997,-1.5300000000000011
4.229999999999997,-1.5300000000000011
4.350000000000001,-1.5300000000000011
4.469999999999999,-1.5300000000000011
4.530000000000001,-1.5300000000000011
4.589999999999996,-1.5300000000000011
4.649999999999999,-1.5300000000000011
4.710000000000001,-1.5300000000000011
4.769999999999996,-1.5300000000000011
4.829999999999998,-1.5300000000000011
4.890000000000001,-1.5300000000000011
4.949999999999996,-1.5300000000000011
5.009999999999998,-1.5300000000000011
5.07,-1.5300000000000011
5.1299999999999955,-1.5300000000000011
5.189999999999998,-1.5300000000000011
5.25,-1.5300000000000011
5.309999999999995,-1.5300000000000011
5.369999999999997,-1.5300000000000011
5.43,-1.5300000000000011
5.490000000000002,-1.5300000000000011
7.170000000000002,-1.5300000000000011
7.229999999999997,-1.5300000000000011
7.649999999999999,-1.5300000000000011
7.710000000000001,-1.5300000000000011
12.089999999999996,-1.5300000000000011
13.589999999999996,-1.5300000000000011
13.649999999999999,-1.5300000000000011
13.71,-1.5300000000000011
18.15,-1.5300000000000011
18.21,-1.5300000000000011
-16.35,-1.5899999999999999
-16.29,-1.5899999999999999
-16.23,-1.5899999999999999
-15.09,-1.5899999999999999
-15.030000000000001,-1.5899999999999999
-14.97,-1.5899999999999999
-14.91,-1.5899999999999999
-14.850000000000001,-1.5899999999999999
-14.790000000000001,-1.5899999999999999
-14.73,-1.5899999999999999
-14.67,-1.5899999999999999
-14.610000000000001,-1.5899999999999999
-12.690000000000001,-1.5899999999999999
-12.629999999999999,-1.5899999999999999
-12.57,-1.5899999999999999
-8.73,-1.5899999999999999
-8.670000000000002,-1.5899999999999999
-6.690000000000001,-1.5899999999999999
-2.6099999999999994,-1.5899999999999999
-2.5500000000000007,-1.5899999999999999
-0.5700000000000003,-1.5899999999999999
1.2300000000000004,-1.5899999999999999
3.4499999999999957,-1.5899999999999999
5.43,-1.5899999999999999
5.490000000000002,-1.5899999999999999
7.170000000000002,-1.5899999999999999
7.229999999999997,-1.5899999999999999
7.649999999999999,-1.5899999999999999
7.710000000000001,-1.5899999999999999
11.909999999999997,-1.5899999999999999
11.969999999999999,-1.5899999999999999
12.030000000000001,-1.5899999999999999
12.089999999999996,-1.5899999999999999
12.149999999999999,-1.5899999999999999
12.21,-1.5899999999999999
12.269999999999996,-1.5899999999999999
13.530000000000001,-1.5899999999999999
13.589999999999996,-1.5899999999999999
13.649999999999999,-1.5899999999999999
13.71,-1.5899999999999999
13.769999999999996,-1.5899999999999999
13.829999999999998,-1.5899999999999999
13.89,-1.5899999999999999
13.949999999999996,-1.5899999999999999
14.009999999999998,-1.5899999999999999
14.07,-1.5899999999999999
14.129999999999995,-1.5899999999999999
14.189999999999998,-1.5899999999999999
18.15,-1.5899999999999999
18.21,-1.5899999999999999
-16.59,-1.6500000000000021
-16.53,-1.6500000000000021
-16.47,-1.6500000000000021
-16.41,-1.6500000000000021
-16.35,-1.6500000000000021
-16.29,-1.6500000000000021
-14.610000000000001,-1.6500000000000021
-12.690000000000001,-1.6500000000000021
-12.629999999999999,-1.6500000000000021
-12.57,-1.6500000000000021
-11.07,-1.6500000000000021
-11.010000000000002,-1.6500000000000021
-10.95,-1.6500000000000021
-10.89,-1.6500000000000021
-10.830000000000002,-1.6500000000000021
-10.77,-1.6500000000000021
-10.71,-1.6500000000000021
-10.650000000000002,-1.6500000000000021
-10.59,-1.6500000000000021
-10.530000000000001,-1.6500000000000021
-10.470000000000002,-1.6500000000000021
-10.41,-1.6500000000000021
-10.350000000000001,-1.6500000000000021
-10.29,-1.6500000000000021
-10.23,-1.6500000000000021
-10.170000000000002,-1.6500000000000021
-10.11,-1.6500000000000021
-10.05,-1.6500000000000021
-8.73,-1.6500000000000021
-8.670000000000002,-1.6500000000000021
-6.690000000000001,-1.6500000000000021
-2.6099999999999994,-1.6500000000000021
-0.5700000000000003,-1.6500000000000021
1.2899999999999991,-1.6500000000000021
1.3499999999999979,-1.6500000000000021
1.5299999999999976,-1.6500000000000021
3.4499999999999957,-1.6500000000000021
5.43,-1.6500000000000021
5.490000000000002,-1.6500000000000021
7.170000000000002,-1.6500000000000021
7.229999999999997,-1.6500000000000021
7.710000000000001,-1.6500000000000021
9.509999999999998,-1.6500000000000021
9.869999999999997,-1.6500000000000021
11.850000000000001,-1.6500000000000021
11.909999999999997,-1.6500000000000021
11.969999999999999,-1.6500000000000021
12.149999999999999,-1.6500000000000021
12.21,-1.6500000000000021
12.269999999999996,-1.6500000000000021
12.329999999999998,-1.6500000000000021
13.530000000000001,-1.6500000000000021
13.71,-1.6500000000000021
13.769999999999996,-1.6500000000000021
13.829999999999998,-1.6500000000000021
13.89,-1.6500000000000021
13.949999999999996,-1.6500000000000021
14.009999999999998,-1.6500000000000021
14.07,-1.6500000000000021
14.129999999999995,-1.6500000000000021
14.189999999999998,-1.6500000000000021
14.25,-1.6500000000000021
18.15,-1.6500000000000021
18.21,-1.6500000000000021
-16.59,-1.7100000000000009
-16.53,-1.7100000000000009
-14.610000000000001,-1.7100000000000009
-14.55,-1.7100000000000009
-14.49,-1.7100000000000009
-14.43,-1.7100000000000009
-14.370000000000001,-1.7100000000000009
-14.31,-1.7100000000000009
-14.25,-1.7100000000000009
-14.190000000000001,-1.7100000000000009
-14.13,-1.7100000000000009
-14.07,-1.7100000000000009
-14.01,-1.7100000000000009
-13.95,-1.7100000000000009
-13.89,-1.7100000000000009
-13.830000000000002,-1.7100000000000009
-13.77,-1.7100000000000009
-13.71,-1.7100000000000009
-13.650000000000002,-1.7100000000000009
-13.59,-1.7100000000000009
-13.530000000000001,-1.7100000000000009
-13.469999999999999,-1.7100000000000009
-13.41,-1.7100000000000009
-13.350000000000001,-1.7100000000000009
-13.29,-1.7100000000000009
-13.23,-1.7100000000000009
-13.170000000000002,-1.7100000000000009
-13.11,-1.7100000000000009
-13.05,-1.7100000000000009
-12.990000000000002,-1.7100000000000009
-12.93,-1.7100000000000009
-12.629999999999999,-1.7100000000000009
-12.57,-1.7100000000000009
-11.07,-1.7100000000000009
